;producto_id;tipo_produccion_id;idioma_id;anio_publica;titulo;palabras_clave
0;55;1;5;2017;PENSAR LA LENTIFICACIÓN DE LAS TRAYECTORIAS ESTUDIANTILES UNIVERSITARIAS DESDE LA REFLEXIVIDAD BOURDIANA. UN ESTUDIO SOBRE LA UNIVERSIDAD NACIONAL DE SAN JUAN;Trayectoria |académica|Universidad|Estudiantes
1;83;1;4;2017;Computer-Aided Recognition of ABC Transporters Substrates and Its Application to the Development of New Drugs for Refractory Epilepsy;REFRACTORY EPILEPSY|ANTIEPILEPTIC DRUGS|DRUG DISCOVERY|ABC TRANSPORTERS|TRANSPORTER HYPOTHESIS|P-GLYCOPROTEIN|BREAST CANCER RESISTANCE PROTEIN|ABCG2|ABCB1
2;111;1;5;2017;Algoritmos de punto de cambio para la detección de estructuras vorticosas en campos fluidodinamicos turbulentos;TURBULENCIA|ESCALA TEMPORAL|FRECUENCIA CARACTERISTICA|ALGORITMO DE DETECCION|PUNTO DE CAMBIO
3;114;1;4;2017;Estimated population size of two South American sea lion male haulouts from the northern coast of Argentina;ARGENTINA|MARK-RESIGHTING|NOREMARK|OTARIA FLAVESCENS|PINNIPEDS|POPULATION ESTIMATES
4;160;1;4;2017;Methodology for the estimation of the age categories of Hydrochoerus hydrochaeris (Rodentia, Hydrochoeridae) through the cranial and femur morphometry;Age estimation|Capybara|Morphometric measurements|Skulls
5;183;1;4;2017;The maximum-impact coloring polytope;coloring|integer programming|facets
6;218;1;5;2017;Naturales, vecinos y extranjeros en el ejercicio de cargos públicos y oficios. Buenos Aires (ciudad y campaña), 1812-1815;Ciudadanía|Revolución de Mayo|Naturaleza|Cargos Públicos
7;290;1;4;2017;Current State and Future Perspectives in QSAR Models to Predict Blood Brain Barrier penetration in Central Nervous System Drug R&D;QSAR|IN SILICO MODELS|BBB|Kpuu|BRAIN PENETRATION|CENTRAL NERVOUS SYSTEM
8;300;1;4;2017;Quantitative food webs and invertebrates assemblages of a large River: a spatiotemporal approach in floodplain shallow lakes;Paraná River  |bipartite networks|hydrological regime|communities|webmetrics
9;389;1;4;2017;Cytogenetic markers for the characterization of Capsicum annuum L. cultivars;Capsicum annuum|ribosomal DNA|FISH|fluorochrome banding|silver staining
10;391;1;4;2017;Synthesis and characterization of SBA-15 modified with alkali metals;ALKALINE CATIONS|BASICITY|MESOPOROUS MATERIALS|SURFACE PROPERTIES
11;809;1;4;2017;"OPTIMIZATION OF BIOMASS AND ENDO-&#946;-1,4-GLUCANASE BY WHITE ROT FUNGI NATIVE FROM ARGENTINA";WHITE ROT FUNGI|CELLULASES|PRODUCTION
12;1201;1;5;2017;Evaluación  Genética de Reproductores Holando Argentino;Evaluación Genética|Holando Argentino
13;2084;1;4;2017;Electronic Properties and Dissociative Photoionization of Thiocyanates, Part II. Valence and Shallow-core (Sulfur and Chlorine 2p) Regions of Chloromethyl Thiocyanate, CH2ClSCN;Electronic Properties |Dissociative Photoionization
14;2450;1;4;2017;"Osteology of a perinatal aristonectine 2 (Plesiosauria; Elasmosauridae)";Aristonectinae|perinatal|Upper Cretaceous|Weddellian Province
15;2680;1;5;2017;Redes Políticas y Distribución de Recursos Públicos a nivel subnacional. Las relaciones provincia-municipios en el caso Córdoba, Argentina. (grupo 1 - Scopus);DISTRIBUCIÓN|REDES|RELACIONES INTERGUBERNAMENTALES|PARTIDOS POLÍTICOS
16;2697;1;5;2017;El palimpsesto como una puerta de acceso a diferentes temporalidades: el caso de Rio Las Salinas II (Tucuman, Argentina);ESTABILIDAD DEL PAISAJE|CONJUNTOS ARTEFACTUALES LITICOS|ARQUEOLOGIA|GEOARQUEOLOGIA
17;2766;1;4;2017;In search of a lost village. Prospecting techniques at the site Mariano Miró (La Pampa Argentina, early twentieth century);Prospección |SIG|recolección sistemática|distribución artefactual
18;3423;1;4;2017;Speed of reversal from vecuronium neuromuscular block with different doses of neostigmine in anesthetized dogs;Keywords acceleromyography, cholinesterase inhibitor,
19;3521;1;4;2017;Porcine sperm vitrification I: cryoloops method;CRYOLOOP|CRYOPRESERVATION|PORCINE|SEMEN|VITRIFICATION
20;3722;1;4;2017;Titanium-hydroxyapatite composites sintered at low temperature for tissue engineering: in vitro cell support and biocompatibility;Titanium|hydroxyapatite|composite|powder metallurgy
21;3802;1;4;2017;The occurrence of Potamomyces palmarensis sp. nov. in the Late Holocene at the El Palmar National Park (Colón, Entre Ríos, Argentina) and transfer of fossil species of Mediaverrunites to Potamomyces;Ascomycetes|Potamomyces|Mediaverrunites
22;3810;1;4;2017;21-hydroxy-6,19-epoxyprogesterone: a Promising Therapeutic Agent and a Molecular Tool for Deciphering Glucocorticoid Action;GLUCOCORTICOID RECEPTOR|ANTIGLUCOCORTICOID
23;3866;1;4;2017;An asymmetric multi-item auction with quantity discounts applied to Internet service procurement in Buenos Aires public schools;multi-item auction|asymmetric bidders|quantity discounts|integer linear programming
24;3881;1;4;2017;Paleofloristic assemblage from the Paleogene Río Guillermo Formation, Argentina. Preliminary results of phylogenetic relationships of Nothofagus in South America;Paleofloristic composition|Paleoclimate|Palaeoenvironmental|Nothofagus Phylogeny
25;3890;1;4;2017;Vancomycin sensitized photooxidation in the presence of the natural pigment Vitamin B2. Interaction with excited states and photogenerated ROS;ANTIBIOTICS|VANCOMYCIN|PHOTOOXIDATION|RIBOFLAVIN|ROSE BENGAL|REACTIVE OXYGEN SPECIES|MICROBIOLOGICAL ASSAY|pH EFFECT
26;3897;1;4;2017;Structure of the Ru, Ag and Te L x-ray emission spectra;inner atomic shell ionization|electron impact|x-ray emission
27;3901;1;4;2017;Combination of Sunlight, Oxidants and Ce-doped TiO2 for Phenol Degradation;Photocatalysis |Doped titanium dioxide |Phenol|Solar exposure
28;3932;1;4;2017;An archaeobotanical perspective in the study of inflorescence phytoliths of wild grasses from arid and semi-arid environments of Argentina;PHYTOLITHS|WILD GRASSES|SEMI-ARID ENVIRONMENTS|SOUTH AMERICA SOUTHERN CONE|KERNEL AND INFLORESCENCE|MORPHOLOGICAL CONTINUUM
29;3958;1;4;2017;The distribution of factorization patterns on linear families of polynomials over a finite field;FINITE FIELDS|FACTORIzATION PATTERNS |SYMMETRIC POLYNOMIALS|RATIONAL POINTS
30;4028;1;4;2017;Development of cecal predominant microbiota in broilers during a complete rearing using denaturing gradient gel electrophoresis.;BACTERIAL COMMUNITIES|INTESTINAL HEALTH|LACTOBACILLUS SALIVARIUS|PROBIOTIC
31;4031;1;4;2017;Biokinetics and tissue response to ultrananocrystalline diamond nanoparticles employed as coating for biomedical devices;Titanium dioxide|ultrananocrystalline diamond nanoparticles|biockinetics|oxidative metabolism
32;4099;1;4;2017;A rapid and simple method for the determination of psychoactive alkaloids by CE-UV: application to Peganum Harmala seed infusions;CAPILLARY ELECTROPHORESIS|B-CARBOLINES|OPTIMIZATION|HARMALA ALKALOIDS|PEGAUM HARMALA
33;4126;1;4;2017;Estimating daily net radiation in the FAO Penman - Monteith method;Sin palabras claves
34;4138;1;5;2017;REFLEXIONES SOBRE EL RELEVAMIENTO Y ANÁLISIS COMPARATIVO DE PATOLOGÍAS OSTEOARTICULARES EN RESTOS ESQUELETALES HUMANOS;PALEOPATOLOGIA|BIOARQUEOLOGIA|REGISTRO CONSENSUADO|LESIONES OSTEOARTICULARES
35;4156;1;4;2017;Argentine Goverment Policies: Impacts on the Beef Sector;Argentine Beef Exports|VAR Model|Policy Impacts
36;4172;1;4;2017;Interaction Models and Automated Control under Partial Observable Environments;Síntesis de Controladores|Ingeniería de Software|Verificación
37;4226;1;4;2017;Design and in vitro characterization of Ivermectin nanocrystals liquid formulation based on a top-down approach;DISSOLUTION|HIGH PRESSURE HOMOGENIZATION|IVERMECTIN|NANOPARTICLES
38;4270;1;4;2017;Oxidative stress, HDL functionality and effects of intravenous iron administration in women with iron deficiency anemia;IRON DEFICIENCY |PARAOXONASE|ANEMIA|HDL|OXIDATIVE STRES
39;4297;1;4;2017;Compartmentalization of Hepatitis C Virus Variants in Patients with Hepatocellular  Carcinoma;HCV|HEPATOCELLULAR CARCINOMA|QUASISPECIES|COMPARTIMENTALIZATION
40;4307;1;4;2017;Dissemination of Visceral Leishmaniasis to Western Argentina, when will imported canine vector borne zoonotic diseases start being local?;VISCERAL LEISHMANIASIS|CANINE|MENDOZA
41;4343;1;5;2017;Validación de un cuestionario de actividad física en niños y adolescentes de Argentina;INFANCIAS|Adolescencia|Actividad Física
42;4370;1;5;2017;PATRIMONIOS EN EL PAISAJE LA CARACTERIZACIÓN HISTÓRICA DEL TERRITORIO Y EL PATRIMONIO ARQUEOLÓGICO DEL CENTRO DE LA PROVINCIA DE BUENOS AIRES;PATRIMONIO ARQUEOLOGICO|PAISAJE|VULNERABILIDAD|SALVAGUARDA
43;4417;1;4;2017;Non-myogenic tumors display altered expression of dystrophin (DMD) and a high frequency of genetic alterations;TUMORES|DISTROFINA|MICROARRAYS|RNASEQ
44;4424;1;4;2017;In vitro alterations of erythrocyte aggregation by action of Trichinella spiralis newborn larvae;TRICHINOSIS|ERYTHROCYTE AGGREGATION|OPTICAL CHIP|DIGITAL IMAGE ANALYSIS
45;4426;1;5;2017;Caracterización fisicoquímica, óptica y reológica de soluciones extractivas de Phyllanthus sellowianus y Bauhinia forficata;Diabetes|Soluciones Extractivas|Fisicoquímico|Reológico
46;4498;1;4;2017;CDOM and the underwater light climate in two shallow North Patagonian lakes: evaluating the effects on nano and microphytoplankton community structure;UNDERWATER LIGHT|NANOPHYTOPLANKTON|MICROPHYTOPLANKTON|COMMUNITY STRUCTURE
47;4524;1;4;2017;Memory consolidation and expression of object recognition are susceptible to retroactive interference;OBJECT RECOGNITION|LONG-TERM MEMORY|RETROACTIVE INTERFERENCE|RAT
48;4674;1;4;2017;Differential control and function of Arabidopsis ProDH1 and ProDH2 genes upon infection with biotrophic and necrotrophic pathogens;proline dehydrogenase|biotrophic and necrotrophic pathogens|arabidopsis
